country,year,co2,co2_per_capita,co2_5yr_rolling_mean,co2_lag1,co2_lag2,co2_lag3,co2_yoy_pct_change,ghg_intensity
Portugal,2011,51.784,4.905,56.842200000000005,52.89,57.147,60.01,-2.0911325392323765,2.3848912374274487e-10
Portugal,2012,49.932,4.749,54.352599999999995,51.784,52.89,57.147,-3.5763942530511295,2.490927894576784e-10
Portugal,2013,48.146,4.604,51.9798,49.932,51.784,52.89,-3.5768645357686535,2.3724743383381144e-10
Portugal,2014,47.942,4.607,50.1388,48.146,49.932,51.784,-0.4237112117309816,2.3264096611002586e-10
Portugal,2015,52.233,5.037,50.0074,47.942,48.146,49.932,8.95039839806433,2.4455076948396696e-10
Portugal,2016,50.311,4.863,49.7128,52.233,47.942,48.146,-3.6796661114620988,2.408965112693156e-10
Portugal,2017,55.165,5.34,50.75940000000001,50.311,52.233,47.942,9.647989505277167,2.568355468245165e-10
Portugal,2018,51.34,4.972,51.398199999999996,55.165,50.311,52.233,-6.933744221879811,2.617730906775003e-10
Portugal,2019,47.583,4.6,51.3264,51.34,55.165,50.311,-7.317880794701992,2.274579879602716e-10
Portugal,2020,41.738,4.025,49.2274,47.583,51.34,55.165,-12.28379883571864,2.1997590226249912e-10
Portugal,2021,40.3,3.878,47.2252,41.738,47.583,51.34,-3.445301643586185,2.0211321007518603e-10
Portugal,2022,40.722,3.909,44.336600000000004,40.3,41.738,47.583,1.0471464019851329,1.9656564845398892e-10
Portugal,2023,37.622,3.607,41.593,40.722,40.3,41.738,-7.612592701733711,
Portugal,2024,35.539,3.409,39.184200000000004,37.622,40.722,40.3,-5.53665408537557,
Qatar,1991,17.414,38.285,,,,,,4.632566352547136e-09
Qatar,1992,26.816,57.097,,17.414,,,53.99104169059377,5.099139163231715e-09
Qatar,1993,30.721,63.4,,26.816,17.414,,14.562201670644392,5.0373251791044815e-09
Qatar,1994,32.375,64.819,,30.721,26.816,17.414,5.383939324891762,4.598895301381821e-09
Qatar,1995,33.17,64.491,28.099200000000003,32.375,30.721,26.816,2.4555984555984622,4.011456136999766e-09
Qatar,1996,34.472,65.162,31.5108,33.17,32.375,30.721,3.9252336448598157,3.8770732622304336e-09
Qatar,1997,42.232,76.715,34.594,34.472,33.17,32.375,22.51102343931306,3.766962666305285e-09
Qatar,1998,36.96,63.665,35.8418,42.232,34.472,33.17,-12.483424891077854,2.7599034188417e-09
Qatar,1999,36.325,59.305,36.6318,36.96,42.232,34.472,-1.718073593073588,2.416930324847988e-09
Qatar,2000,40.406,62.646,38.079,36.325,36.96,42.232,11.234686854783194,2.2625542167074096e-09
Qatar,2001,45.914,67.727,40.367399999999996,40.406,36.325,36.96,13.63163886551504,1.9883828216325806e-09
Qatar,2002,45.175,63.518,40.956,45.914,40.406,36.325,-1.6095308620464488,1.6320109392546876e-09
Qatar,2003,46.631,62.618,42.8902,45.175,45.914,40.406,3.2230215827338204,1.5482458566905489e-09
Qatar,2004,47.44,61.344,45.1132,46.631,45.175,45.914,1.734897385859191,1.1335898012805e-09
Qatar,2005,47.682,57.767,46.5684,47.44,46.631,45.175,0.5101180438448649,8.947029417986627e-10
Qatar,2006,59.753,61.421,49.336200000000005,47.682,47.44,46.631,25.315632733526282,7.809258881521642e-10
Qatar,2007,59.53,49.255,52.2072,59.753,47.682,47.44,-0.37320301909526954,6.441281908235879e-10
Qatar,2008,61.871,43.359,55.2552,59.53,59.753,47.682,3.9324710230136173,5.383170103660596e-10
Qatar,2009,65.305,41.175,58.8282,61.871,59.53,59.753,5.550257794443292,4.689299542535924e-10
Qatar,2010,73.651,43.09,64.022,65.305,61.871,59.53,12.78003215680268,3.942667040099303e-10
Qatar,2011,81.809,45.175,68.4332,73.651,65.305,61.871,11.076563794110061,3.5274156540179187e-10
Qatar,2012,93.738,49.152,75.2748,81.809,73.651,65.305,14.58152526005696,3.755747312934078e-10
Qatar,2013,91.433,44.982,81.1872,93.738,81.809,73.651,-2.458981416287942,3.521713086240931e-10
Qatar,2014,91.642,41.31,86.4546,91.433,93.738,81.809,0.2285826780265232,3.349205858479979e-10
Qatar,2015,93.31,38.441,90.38640000000001,91.642,91.433,93.738,1.8201261430348614,3.2502246697421925e-10
Qatar,2016,91.378,35.154,92.3002,93.31,91.642,91.433,-2.0705176294073535,3.1061651705348496e-10
Qatar,2017,105.657,39.035,94.684,91.378,93.31,91.642,15.626299546936906,3.524053111672511e-10
Qatar,2018,102.621,37.166,96.92159999999998,105.657,91.378,93.31,-2.873448990601668,3.3945733923690606e-10
Qatar,2019,101.43,36.252,98.8792,102.621,105.657,91.378,-1.1605811675972633,3.3180904969257344e-10
Qatar,2020,101.329,36.145,100.483,101.43,102.621,105.657,-0.09957606230899252,3.4340126985446e-10
Qatar,2021,104.386,37.082,103.0846,101.329,101.43,102.621,3.0169053281883684,3.4657072034556817e-10
Qatar,2022,109.594,37.89,103.872,104.386,101.329,101.43,4.989174793554696,3.4703404298803776e-10
Qatar,2023,119.544,40.128,107.2566,109.594,104.386,101.329,9.078964176870997,
Qatar,2024,125.812,41.271,112.133,119.544,109.594,104.386,5.24325771264138,
Romania,1991,142.258,6.199,,,,,,1.5795809503605314e-09
Romania,1992,132.003,5.761,,142.258,,,-7.208733427997038,1.5287816827844357e-09
Romania,1993,122.709,5.372,,132.003,142.258,,-7.040749073884667,1.3467731283122428e-09
Romania,1994,120.868,5.311,,122.709,132.003,142.258,-1.5002974516946654,1.2398184696377102e-09
Romania,1995,125.675,5.547,128.70260000000002,120.868,122.709,132.003,3.9770658900618816,1.145900574624566e-09
Romania,1996,129.117,5.728,126.0744,125.675,120.868,122.709,2.738810423711957,1.1032062303748327e-09
Romania,1997,118.115,5.27,123.2968,129.117,125.675,120.868,-8.520953863550107,1.0211418610686866e-09
Romania,1998,104.783,4.702,119.7116,118.115,129.117,125.675,-11.287304745375259,9.346307202250033e-10
Romania,1999,88.899,4.011,113.3178,104.783,118.115,129.117,-15.158947539200064,8.084518715943294e-10
Romania,2000,93.206,4.228,106.824,88.899,104.783,118.115,4.8448239012812255,7.68959352597977e-10
Romania,2001,98.928,4.513,100.7862,93.206,88.899,104.783,6.139089758170058,7.328469229506695e-10
Romania,2002,99.069,4.551,96.977,98.928,93.206,88.899,0.14252789907811536,6.804303873678939e-10
Romania,2003,103.707,4.803,96.7618,99.069,98.928,93.206,4.681585561578294,6.234310268701972e-10
Romania,2004,103.233,4.823,99.62859999999999,103.707,99.069,98.928,-0.45705690069136606,5.824492642827739e-10
Romania,2005,101.337,4.777,101.2548,103.233,103.707,99.069,-1.8366220104036546,5.211051345608908e-10
Romania,2006,104.29,4.958,102.3272,101.337,103.233,103.707,2.914039294630788,4.559447756983958e-10
Romania,2007,108.497,5.199,104.21279999999999,104.29,101.337,103.233,4.033943810528329,4.334275266784879e-10
Romania,2008,106.997,5.164,104.8708,108.497,104.29,101.337,-1.3825267058075297,3.9028016493672604e-10
Romania,2009,87.806,4.267,101.78540000000001,106.997,108.497,104.29,-17.936016897670026,4.0023032120178037e-10
Romania,2010,84.488,4.135,98.41560000000001,87.806,106.997,108.497,-3.7787850488577024,3.5018972773620797e-10
Romania,2011,92.391,4.555,96.0358,84.488,87.806,106.997,9.353991099327729,3.3817325233244944e-10
Romania,2012,89.848,4.457,92.306,92.391,84.488,87.806,-2.752432596248555,3.3076633059141493e-10
Romania,2013,78.795,3.927,86.66560000000001,89.848,92.391,84.488,-12.301887632445908,2.972727555187093e-10
Romania,2014,79.335,3.973,84.97139999999999,78.795,89.848,92.391,0.6853226727584039,2.8843120233712383e-10
Romania,2015,78.046,3.928,83.68299999999999,79.335,78.795,89.848,-1.6247557824415337,2.664566164485318e-10
Romania,2016,76.587,3.873,80.52220000000001,78.046,79.335,78.795,-1.8694103477436386,2.565722761196582e-10
Romania,2017,79.432,4.034,78.43900000000001,76.587,78.046,79.335,3.714729653857707,2.409496087010377e-10
Romania,2018,79.874,4.076,78.6548,79.432,76.587,78.046,0.556450800684849,2.6567317744189957e-10
Romania,2019,76.69,3.933,78.1258,79.874,79.432,76.587,-3.986278388461828,2.342998594912716e-10
Romania,2020,73.946,3.813,77.3058,76.69,79.874,79.432,-3.578041465640891,2.1740255455337701e-10
Romania,2021,77.501,4.026,77.48859999999999,73.946,76.69,79.874,4.807562275173782,2.0491783024758628e-10
Romania,2022,73.186,3.818,76.2394,77.501,73.946,76.69,-5.567670094579425,1.9190212791209285e-10
Romania,2023,67.866,3.55,73.8378,73.186,77.501,73.946,-7.269149837400601,
Romania,2024,68.551,3.605,72.21000000000001,67.866,73.186,77.501,1.0093419385259317,
Russia,1991,2407.642,16.11,,,,,,1.8473002861626097e-09
Russia,1992,1963.458,13.185,,2407.642,,,-18.448922223486708,1.7608139500378064e-09
Russia,1993,1866.525,12.6,,1963.458,2407.642,,-4.936851208429205,1.7619843253778963e-09
Russia,1994,1646.876,11.112,,1866.525,1963.458,2407.642,-11.76780380653889,1.7301127944719516e-09
Russia,1995,1618.286,10.913,1900.5574000000001,1646.876,1866.525,1963.458,-1.736014126139429,1.681660765358234e-09
Russia,1996,1586.633,10.714,1736.3556,1618.286,1646.876,1866.525,-1.9559583411090542,1.9605350973524455e-09
Russia,1997,1481.964,10.023,1640.0567999999998,1586.633,1618.286,1646.876,-6.596925691070343,1.4919180154995446e-09
Russia,1998,1465.859,9.929,1559.9236,1481.964,1586.633,1618.286,-1.0867335508824794,1.5415653606943214e-09
Russia,1999,1494.088,10.147,1529.366,1465.859,1481.964,1586.633,1.9257650292422435,1.461553049842687e-09
Russia,2000,1480.576,10.091,1501.824,1494.088,1465.859,1481.964,-0.9043644015613528,1.2519754246657115e-09
Russia,2001,1518.081,10.389,1488.1136,1480.576,1494.088,1465.859,2.533135752571969,1.1835099576364735e-09
Russia,2002,1508.33,10.335,1493.3867999999998,1518.081,1480.576,1494.088,-0.6423240920609641,1.0825941543310182e-09
Russia,2003,1539.006,10.556,1508.0161999999998,1508.33,1518.081,1480.576,2.033772450325877,1.0287932409698735e-09
Russia,2004,1545.353,10.644,1518.2692,1539.006,1508.33,1518.081,0.4124090484377563,9.237611141114356e-10
Russia,2005,1563.98,10.816,1534.95,1545.353,1539.006,1508.33,1.2053556695460488,8.786944962104744e-10
Russia,2006,1623.428,11.266,1556.0194,1563.98,1545.353,1539.006,3.801071624956842,8.26054103972092e-10
Russia,2007,1624.315,11.291,1579.2164,1623.428,1563.98,1545.353,0.0546374708333186,7.683025085043119e-10
Russia,2008,1652.731,11.492,1601.9614000000001,1624.315,1623.428,1563.98,1.7494143685184094,7.049793608885778e-10
Russia,2009,1545.236,10.741,1601.938,1652.731,1624.315,1623.428,-6.504083241616443,7.74710384426137e-10
Russia,2010,1633.147,11.346,1615.7714,1545.236,1652.731,1624.315,5.689163338156744,7.941787559344303e-10
Russia,2011,1684.989,11.698,1628.0836,1633.147,1545.236,1652.731,3.174362136415154,6.893554017152926e-10
Russia,2012,1700.104,11.782,1643.2414,1684.989,1633.147,1545.236,0.8970384969872125,7.367418546913567e-10
Russia,2013,1637.547,11.324,1640.2045999999998,1700.104,1684.989,1633.147,-3.6795984245669655,6.775817449128957e-10
Russia,2014,1637.311,11.298,1658.6196,1637.547,1700.104,1684.989,-0.014411800088798277,6.432126992706112e-10
Russia,2015,1635.244,11.254,1659.039,1637.311,1637.547,1700.104,-0.12624357864816638,7.339336268168243e-10
Russia,2016,1629.328,11.177,1647.9068,1635.244,1637.311,1637.547,-0.3617808718454185,7.350837120961788e-10
Russia,2017,1661.012,11.362,1640.0883999999999,1629.328,1635.244,1637.311,1.9446053833236832,7.260947466669651e-10
Russia,2018,1709.91,11.677,1654.5610000000001,1661.012,1629.328,1635.244,2.9438679551984093,6.981998541635862e-10
Russia,2019,1704.459,11.632,1667.9905999999999,1709.91,1661.012,1629.328,-0.31878870817761973,6.805025061643919e-10
Russia,2020,1631.902,11.149,1667.3222,1704.459,1709.91,1661.012,-4.256893242958615,6.600549136784606e-10
Russia,2021,1674.524,11.482,1676.3614000000002,1631.902,1704.459,1709.91,2.61179899283166,6.531482688319667e-10
Russia,2022,1675.461,11.509,1679.2512,1674.524,1631.902,1704.459,0.055956200090312436,6.969934989679132e-10
Russia,2023,1733.135,11.916,1683.8962,1675.461,1674.524,1631.902,3.442276483905027,
Russia,2024,1780.524,12.295,1699.1091999999996,1733.135,1675.461,1674.524,2.734293635521756,
Rwanda,1991,0.472,0.063,,,,,,6.759814816831116e-10
Rwanda,1992,0.479,0.062,,0.472,,,1.4830508474576343,5.13712716285895e-10
Rwanda,1993,0.483,0.061,,0.479,0.472,,0.8350730688935215,5.640098607737329e-10
Rwanda,1994,0.462,0.068,,0.483,0.479,0.472,-4.347826086956519,1.2401174984054705e-09
Rwanda,1995,0.451,0.08,0.4694,0.462,0.483,0.479,-2.3809523809523836,1.1812677625705956e-09
Rwanda,1996,0.464,0.069,0.4678,0.451,0.462,0.483,2.882483370288247,1.1782514768841477e-09
Rwanda,1997,0.483,0.062,0.4686,0.464,0.451,0.462,4.094827586206895,1.20288987789724e-09
Rwanda,1998,0.482,0.06,0.46840000000000004,0.483,0.464,0.451,-0.20703933747412417,9.618867194582707e-10
Rwanda,1999,0.502,0.062,0.47640000000000005,0.482,0.483,0.464,4.149377593361003,1.3381416212570081e-09
Rwanda,2000,0.515,0.063,0.4892,0.502,0.482,0.483,2.589641434262946,1.2019510909487347e-09
Rwanda,2001,0.519,0.063,0.5002000000000001,0.515,0.502,0.482,0.7766990291262044,1.0307808872303585e-09
Rwanda,2002,0.512,0.061,0.506,0.519,0.515,0.502,-1.3487475915221592,7.916100785336953e-10
Rwanda,2003,0.505,0.059,0.5106,0.512,0.519,0.515,-1.3671875,7.613664900575182e-10
Rwanda,2004,0.516,0.058,0.5134000000000001,0.505,0.512,0.519,2.17821782178218,6.960102574464313e-10
Rwanda,2005,0.514,0.057,0.5132,0.516,0.505,0.512,-0.3875968992248069,6.400184620692572e-10
Rwanda,2006,0.514,0.055,0.5122,0.514,0.516,0.505,0.0,6.454943031618123e-10
Rwanda,2007,0.542,0.057,0.5182,0.514,0.514,0.516,5.447470817120625,6.168232749804402e-10
Rwanda,2008,0.531,0.054,0.5234,0.542,0.514,0.514,-2.029520295202958,5.908430294512987e-10
Rwanda,2009,0.555,0.055,0.5312,0.531,0.542,0.514,4.519774011299438,6.219689841761352e-10
Rwanda,2010,0.581,0.056,0.5446000000000001,0.555,0.531,0.542,4.684684684684659,6.165682795111114e-10
Rwanda,2011,0.643,0.061,0.5704,0.581,0.555,0.531,10.671256454388999,6.010575436699152e-10
Rwanda,2012,0.718,0.066,0.6056,0.643,0.581,0.555,11.66407465007775,5.447111684669268e-10
Rwanda,2013,0.779,0.07,0.6552,0.718,0.643,0.581,8.495821727019504,5.274276780517113e-10
Rwanda,2014,0.83,0.073,0.7101999999999999,0.779,0.718,0.643,6.546854942233615,4.800912327338046e-10
Rwanda,2015,0.967,0.083,0.7874,0.83,0.779,0.718,16.506024096385552,4.683563746801714e-10
Rwanda,2016,1.052,0.088,0.8692,0.967,0.83,0.779,8.79007238883145,4.351584777755319e-10
Rwanda,2017,1.17,0.096,0.9596,1.052,0.967,0.83,11.216730038022792,3.833262376995694e-10
Rwanda,2018,1.313,0.105,1.0664,1.17,1.052,0.967,12.222222222222223,3.5686966558627324e-10
Rwanda,2019,1.413,0.111,1.183,1.313,1.17,1.052,7.616146230007614,3.7121164617249687e-10
Rwanda,2020,1.394,0.107,1.2684000000000002,1.413,1.313,1.17,-1.3446567586695046,4.3462995288882976e-10
Rwanda,2021,1.699,0.127,1.3978,1.394,1.413,1.313,21.879483500717377,3.7336334348602477e-10
Rwanda,2022,1.957,0.143,1.5552,1.699,1.394,1.413,15.185403178340206,3.478153549322413e-10
Rwanda,2023,2.016,0.144,1.6957999999999998,1.957,1.699,1.394,3.014818599897806,
Rwanda,2024,2.034,0.143,1.8199999999999998,2.016,1.957,1.699,0.8928571428571397,
Saint Helena,1991,0.007,1.11,,,,,,
Saint Helena,1992,0.007,1.12,,0.007,,,0.0,
Saint Helena,1993,0.011,1.692,,0.007,0.007,,57.14285714285714,
Saint Helena,1994,0.011,1.709,,0.011,0.007,0.007,0.0,
Saint Helena,1995,0.011,1.725,0.0094,0.011,0.011,0.007,0.0,
Saint Helena,1996,0.011,1.742,0.010199999999999999,0.011,0.011,0.011,0.0,
Saint Helena,1997,0.011,1.759,0.011,0.011,0.011,0.011,0.0,
Saint Helena,1998,0.011,1.777,0.011,0.011,0.011,0.011,0.0,
Saint Helena,1999,0.011,1.798,0.011,0.011,0.011,0.011,0.0,
Saint Helena,2000,0.011,1.818,0.011,0.011,0.011,0.011,0.0,
Saint Helena,2001,0.011,1.843,0.011,0.011,0.011,0.011,0.0,
Saint Helena,2002,0.011,1.87,0.011,0.011,0.011,0.011,0.0,
Saint Helena,2003,0.011,1.903,0.011,0.011,0.011,0.011,0.0,
Saint Helena,2004,0.007,1.291,0.010199999999999999,0.011,0.011,0.011,-36.36363636363635,
Saint Helena,2005,0.011,1.973,0.0102,0.007,0.011,0.011,57.14285714285714,
Saint Helena,2006,0.011,2.014,0.010199999999999999,0.011,0.007,0.011,0.0,
Saint Helena,2007,0.011,2.056,0.0102,0.011,0.011,0.007,0.0,
Saint Helena,2008,0.011,2.076,0.010199999999999999,0.011,0.011,0.011,0.0,
Saint Helena,2009,0.011,2.066,0.011,0.011,0.011,0.011,0.0,
Saint Helena,2010,0.011,2.054,0.011,0.011,0.011,0.011,0.0,
Saint Helena,2011,0.011,2.041,0.011,0.011,0.011,0.011,0.0,
Saint Helena,2012,0.011,2.025,0.011,0.011,0.011,0.011,0.0,
Saint Helena,2013,0.011,2.012,0.011,0.011,0.011,0.011,0.0,
Saint Helena,2014,0.011,2.001,0.011,0.011,0.011,0.011,0.0,
Saint Helena,2015,0.011,1.988,0.011,0.011,0.011,0.011,0.0,
Saint Helena,2016,0.015,2.644,0.0118,0.011,0.011,0.011,36.363636363636374,
Saint Helena,2017,0.011,1.988,0.0118,0.015,0.011,0.011,-26.66666666666667,
Saint Helena,2018,0.011,1.996,0.0118,0.011,0.015,0.011,0.0,
Saint Helena,2019,0.015,2.672,0.0126,0.011,0.011,0.015,36.363636363636374,
Saint Helena,2020,0.011,2.017,0.0126,0.015,0.011,0.011,-26.66666666666667,
Saint Helena,2021,0.007,1.353,0.011,0.011,0.015,0.011,-36.36363636363635,
Saint Helena,2022,0.011,2.047,0.011,0.007,0.011,0.015,57.14285714285714,
Saint Helena,2023,0.011,2.064,0.011,0.011,0.007,0.011,0.0,
Saint Helena,2024,0.011,2.165,0.010199999999999997,0.011,0.011,0.007,0.0,
Saint Kitts and Nevis,1991,0.106,2.631,,,,,,
Saint Kitts and Nevis,1992,0.11,2.698,,0.106,,,3.7735849056603765,
Saint Kitts and Nevis,1993,0.114,2.752,,0.11,0.106,,3.6363636363636376,
Saint Kitts and Nevis,1994,0.121,2.893,,0.114,0.11,0.106,6.140350877192979,
Saint Kitts and Nevis,1995,0.125,2.942,0.1152,0.121,0.114,0.11,3.3057851239669533,
Saint Kitts and Nevis,1996,0.132,3.074,0.12040000000000002,0.125,0.121,0.114,5.600000000000005,
Saint Kitts and Nevis,1997,0.139,3.204,0.1262,0.132,0.125,0.121,5.303030303030298,
Saint Kitts and Nevis,1998,0.15,3.413,0.13340000000000002,0.139,0.132,0.125,7.913669064748197,
Saint Kitts and Nevis,1999,0.158,3.531,0.1408,0.15,0.139,0.132,5.3333333333333455,
Saint Kitts and Nevis,2000,0.172,3.804,0.15019999999999997,0.158,0.15,0.139,8.860759493670866,
Saint Kitts and Nevis,2001,0.176,3.841,0.159,0.172,0.158,0.15,2.3255813953488413,
Saint Kitts and Nevis,2002,0.194,4.217,0.16999999999999998,0.176,0.172,0.158,10.22727272727273,
Saint Kitts and Nevis,2003,0.194,4.203,0.17880000000000001,0.194,0.176,0.172,0.0,
Saint Kitts and Nevis,2004,0.209,4.507,0.189,0.194,0.194,0.176,7.731958762886593,
Saint Kitts and Nevis,2005,0.194,4.18,0.1934,0.209,0.194,0.194,-7.177033492822959,
Saint Kitts and Nevis,2006,0.202,4.325,0.1986,0.194,0.209,0.194,4.123711340206193,
Saint Kitts and Nevis,2007,0.216,4.626,0.20299999999999999,0.202,0.194,0.209,6.930693069306915,
Saint Kitts and Nevis,2008,0.216,4.614,0.20739999999999997,0.216,0.202,0.194,0.0,
Saint Kitts and Nevis,2009,0.22,4.683,0.2096,0.216,0.216,0.202,1.85185185185186,
Saint Kitts and Nevis,2010,0.22,4.69,0.21480000000000002,0.22,0.216,0.216,0.0,
Saint Kitts and Nevis,2011,0.227,4.842,0.2198,0.22,0.22,0.216,3.1818181818181746,
Saint Kitts and Nevis,2012,0.224,4.75,0.22139999999999999,0.227,0.22,0.22,-1.3215859030836996,
Saint Kitts and Nevis,2013,0.224,4.746,0.223,0.224,0.227,0.22,0.0,
Saint Kitts and Nevis,2014,0.227,4.822,0.22440000000000002,0.224,0.224,0.227,1.3392857142857206,
Saint Kitts and Nevis,2015,0.231,4.9,0.2266,0.227,0.224,0.224,1.7621145374449254,
Saint Kitts and Nevis,2016,0.238,5.057,0.22879999999999998,0.231,0.227,0.224,3.0303030303030276,
Saint Kitts and Nevis,2017,0.242,5.137,0.2324,0.238,0.231,0.227,1.680672268907557,
Saint Kitts and Nevis,2018,0.249,5.297,0.2374,0.242,0.238,0.231,2.892561983471076,
Saint Kitts and Nevis,2019,0.26,5.538,0.244,0.249,0.242,0.238,4.417670682730934,
Saint Kitts and Nevis,2020,0.242,5.157,0.24619999999999997,0.26,0.249,0.242,-6.923076923076932,
Saint Kitts and Nevis,2021,0.234,5.012,0.24539999999999998,0.242,0.26,0.249,-3.305785123966931,
Saint Kitts and Nevis,2022,0.251,5.364,0.2472,0.234,0.242,0.26,7.264957264957261,
Saint Kitts and Nevis,2023,0.25,5.347,0.2474,0.251,0.234,0.242,-0.3984063745019917,
Saint Kitts and Nevis,2024,0.26,5.542,0.2474,0.25,0.251,0.234,4.0000000000000036,
Saint Lucia,1991,0.187,1.339,,,,,,3.7812325715209907e-10
Saint Lucia,1992,0.213,1.5,,0.187,,,13.90374331550801,3.770283718473048e-10
Saint Lucia,1993,0.234,1.631,,0.213,0.187,,9.859154929577475,3.8916602322442345e-10
Saint Lucia,1994,0.26,1.783,,0.234,0.213,0.187,11.111111111111116,3.665313114476405e-10
Saint Lucia,1995,0.275,1.854,0.2338,0.26,0.234,0.213,5.769230769230771,3.685429735899487e-10
Saint Lucia,1996,0.293,1.948,0.255,0.275,0.26,0.234,6.545454545454521,3.6927215293208553e-10
Saint Lucia,1997,0.293,1.921,0.271,0.293,0.275,0.26,0.0,3.3518342676615136e-10
Saint Lucia,1998,0.322,2.084,0.2886,0.293,0.293,0.275,9.89761092150172,3.6742050292473845e-10
Saint Lucia,1999,0.337,2.151,0.304,0.322,0.293,0.293,4.658385093167716,3.357989315923321e-10
Saint Lucia,2000,0.341,2.148,0.31720000000000004,0.337,0.322,0.293,1.1869436201780381,3.2901162925231853e-10
Saint Lucia,2001,0.359,2.241,0.3304,0.341,0.337,0.322,5.278592375366564,3.360487662860584e-10
Saint Lucia,2002,0.355,2.199,0.3428,0.359,0.341,0.337,-1.1142061281337101,3.1527448007170833e-10
Saint Lucia,2003,0.377,2.316,0.3538,0.355,0.359,0.341,6.197183098591563,3.145205338225647e-10
Saint Lucia,2004,0.399,2.432,0.36619999999999997,0.377,0.355,0.359,5.835543766578244,3.191469149389858e-10
Saint Lucia,2005,0.392,2.369,0.37639999999999996,0.399,0.377,0.355,-1.7543859649122862,3.0338129108874494e-10
Saint Lucia,2006,0.414,2.484,0.38739999999999997,0.392,0.399,0.377,5.612244897959173,3.117674126144261e-10
Saint Lucia,2007,0.421,2.512,0.4006,0.414,0.392,0.399,1.6908212560386549,2.7697944340055345e-10
Saint Lucia,2008,0.425,2.518,0.4102,0.421,0.414,0.392,0.9501187648456089,2.680814097114546e-10
Saint Lucia,2009,0.425,2.502,0.4154,0.425,0.421,0.414,0.0,2.5468030879671885e-10
Saint Lucia,2010,0.484,2.83,0.4338,0.425,0.425,0.421,13.882352941176478,3.1060151960959845e-10
Saint Lucia,2011,0.484,2.815,0.4478,0.484,0.425,0.425,0.0,3.0999632819883107e-10
Saint Lucia,2012,0.487,2.823,0.461,0.484,0.484,0.425,0.6198347107438051,3.145591205589219e-10
Saint Lucia,2013,0.487,2.811,0.4734,0.487,0.484,0.484,0.0,3.086738576469517e-10
Saint Lucia,2014,0.487,2.798,0.48579999999999995,0.487,0.487,0.484,0.0,3.0628994837088595e-10
Saint Lucia,2015,0.48,2.744,0.485,0.487,0.487,0.487,-1.4373716632443578,2.9814289306368763e-10
Saint Lucia,2016,0.473,2.691,0.48279999999999995,0.48,0.487,0.487,-1.4583333333333393,2.918841158752682e-10
Saint Lucia,2017,0.495,2.805,0.48440000000000005,0.473,0.48,0.487,4.651162790697683,2.9360315236236824e-10
Saint Lucia,2018,0.509,2.877,0.4888,0.495,0.473,0.48,2.8282828282828243,2.884260726436724e-10
Saint Lucia,2019,0.502,2.825,0.4918,0.509,0.495,0.473,-1.3752455795677854,2.8234066346291737e-10
Saint Lucia,2020,0.487,2.734,0.4932,0.502,0.509,0.495,-2.9880478087649376,3.76022207466174e-10
Saint Lucia,2021,0.506,2.832,0.4998,0.487,0.502,0.509,3.901437371663241,3.483602154202568e-10
Saint Lucia,2022,0.518,2.898,0.5044,0.506,0.487,0.502,2.371541501976293,3.1216301116767406e-10
Saint Lucia,2023,0.517,2.884,0.506,0.518,0.506,0.487,-0.19305019305019266,
Saint Lucia,2024,0.537,2.987,0.5130000000000001,0.517,0.518,0.506,3.868471953578334,
Saint Pierre and Miquelon,1991,0.103,16.03,,,,,,
Saint Pierre and Miquelon,1992,0.095,14.82,,0.103,,,-7.7669902912621325,
Saint Pierre and Miquelon,1993,0.073,11.379,,0.095,0.103,,-23.15789473684211,
Saint Pierre and Miquelon,1994,0.07,10.785,,0.073,0.095,0.103,-4.109589041095873,
Saint Pierre and Miquelon,1995,0.07,10.778,0.08220000000000001,0.07,0.073,0.095,0.0,
Saint Pierre and Miquelon,1996,0.07,10.792,0.0756,0.07,0.07,0.073,0.0,
Saint Pierre and Miquelon,1997,0.048,7.399,0.06620000000000001,0.07,0.07,0.07,-31.428571428571438,
Saint Pierre and Miquelon,1998,0.055,8.598,0.0626,0.048,0.07,0.07,14.583333333333325,
Saint Pierre and Miquelon,1999,0.055,8.672,0.05960000000000001,0.055,0.048,0.07,0.0,
Saint Pierre and Miquelon,2000,0.055,8.7,0.056600000000000004,0.055,0.055,0.048,0.0,
Saint Pierre and Miquelon,2001,0.055,8.725,0.0536,0.055,0.055,0.055,0.0,
Saint Pierre and Miquelon,2002,0.059,9.345,0.0558,0.055,0.055,0.055,7.272727272727275,
Saint Pierre and Miquelon,2003,0.062,9.992,0.057199999999999994,0.059,0.055,0.055,5.084745762711873,
Saint Pierre and Miquelon,2004,0.059,9.469,0.057999999999999996,0.062,0.059,0.055,-4.838709677419361,
Saint Pierre and Miquelon,2005,0.062,10.146,0.059399999999999994,0.059,0.062,0.059,5.084745762711873,
Saint Pierre and Miquelon,2006,0.062,10.221,0.0608,0.062,0.059,0.062,0.0,
Saint Pierre and Miquelon,2007,0.062,10.255,0.061399999999999996,0.062,0.062,0.059,0.0,
Saint Pierre and Miquelon,2008,0.062,10.273,0.061399999999999996,0.062,0.062,0.062,0.0,
Saint Pierre and Miquelon,2009,0.062,10.289,0.062,0.062,0.062,0.062,0.0,
Saint Pierre and Miquelon,2010,0.062,10.301,0.062,0.062,0.062,0.062,0.0,
Saint Pierre and Miquelon,2011,0.066,10.926,0.0628,0.062,0.062,0.062,6.451612903225823,
