country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Paraguay,2014,PRY,6069819.0,54476893712.0,0.252,0.042,5.451,0.282,5.459,46.724,-5.907,-11.223,7.698,0.858,1283.109,0.898,0.1,149.698,0.0,0.0,10.088,1.662,0.185,7.035,131.84,3722.789,0.108,0.0,,3657.828,124.697,,5999.334,0.668,0.0,0.0,,,1.326,14.418,41.273,6.8,26.023,4.287,9.072,1.495,5.199,0.857,,,36.415,0.017,0.015,0.112,0.0,0.021,0.009,0.159,0.0,0.0,,0.427,0.024,,0.0,,0.644,0.045,,0.18,0.001,0.002,0.003,0.0,87.517,8.047,4.636,85.052
Paraguay,2015,PRY,6159106.0,56087783311.0,0.344,0.056,6.045,0.594,10.901,49.373,2.648,5.668,8.016,0.88,1172.164,0.982,0.108,143.527,0.011,0.002,10.048,1.631,0.179,7.379,137.886,3772.162,0.119,0.0,,3701.156,130.387,,6838.798,0.751,0.0,0.0,,,1.392,14.534,43.327,7.035,25.57,4.152,8.91,1.447,5.69,0.924,,,42.121,0.024,0.017,0.118,0.0,0.021,0.009,0.159,0.0,0.0,,0.429,0.025,,0.0,,0.665,0.048,,0.18,0.001,0.002,0.003,0.0,89.516,8.571,4.002,66.202
Paraguay,2016,PRY,6249129.0,58481604773.0,0.382,0.061,7.187,1.141,18.874,46.068,-3.304,-6.692,7.372,0.788,962.525,1.15,0.123,150.15,0.004,0.001,10.945,1.751,0.187,7.762,145.072,3818.23,0.123,0.0,,3740.037,137.187,,7659.005,0.818,0.0,0.0,,,1.591,13.844,38.882,6.222,25.36,4.058,9.08,1.453,6.8,1.088,,,47.862,0.026,0.02,0.113,0.0,0.021,0.009,0.158,0.0,0.0,,0.431,0.025,,0.0,,0.723,0.057,,0.181,0.001,0.002,0.003,0.0,86.512,9.944,3.758,52.299
Paraguay,2017,PRY,6338658.0,61294571103.0,0.267,0.042,7.939,0.753,10.477,43.334,-2.735,-5.936,6.836,0.707,882.769,1.253,0.13,161.738,0.004,0.001,12.42,1.959,0.203,8.029,153.012,3861.564,0.127,0.0,,3775.432,144.856,,7744.288,0.801,0.0,0.0,,,1.727,13.463,35.394,5.584,26.037,4.108,9.899,1.562,7.669,1.21,,,49.088,0.018,0.022,0.105,0.0,0.021,0.01,0.157,0.0,0.0,,0.432,0.026,,0.0,,0.667,0.063,,0.181,0.001,0.002,0.003,0.0,85.337,10.945,4.481,56.439
Paraguay,2018,PRY,6427382.0,63258456042.0,0.399,0.062,8.504,0.564,7.105,34.07,-9.264,-21.378,5.301,0.539,657.343,1.323,0.134,164.069,0.015,0.002,13.2,2.054,0.209,8.428,161.515,3895.634,0.141,0.0,,3800.998,152.946,,8063.859,0.819,0.0,0.0,,,1.769,12.191,25.566,3.978,24.81,3.86,9.047,1.408,8.09,1.259,,,51.83,0.026,0.023,0.082,0.0,0.021,0.01,0.156,0.0,0.0,,0.433,0.027,,0.0,,0.524,0.067,,0.181,0.001,0.002,0.003,0.0,78.359,11.368,4.696,55.223
Paraguay,2019,PRY,6515059.0,63004153609.0,0.435,0.067,8.268,-0.235,-2.766,28.776,-5.294,-15.538,4.417,0.457,559.235,1.269,0.131,160.689,0.004,0.001,13.165,2.021,0.209,8.862,169.784,3924.41,0.145,0.0,,3821.506,160.776,,7898.018,0.817,0.0,0.0,,,1.706,11.383,20.508,3.148,25.521,3.917,9.372,1.439,7.83,1.202,,,51.456,0.027,0.022,0.069,0.0,0.021,0.01,0.154,0.0,0.0,,0.432,0.028,,0.0,,0.42,0.064,,0.181,0.001,0.002,0.003,0.0,74.159,11.115,4.897,59.225
Paraguay,2020,PRY,6603741.0,62487519891.0,0.332,0.05,7.444,-0.825,-9.974,24.769,-4.007,-13.924,3.751,0.396,496.091,1.127,0.119,149.088,0.004,0.001,12.052,1.825,0.193,9.194,177.227,3949.179,0.149,0.0,,3838.831,167.884,,7560.656,0.799,0.0,0.0,,,1.566,10.834,17.325,2.624,26.503,4.013,10.233,1.55,7.108,1.076,,,49.929,0.02,0.021,0.062,0.0,0.021,0.01,0.153,0.0,0.0,,0.432,0.028,,0.0,,0.384,0.065,,0.181,0.001,0.002,0.003,0.0,71.545,10.342,4.609,61.911
Paraguay,2021,PRY,6684184.0,64997640183.0,0.346,0.052,8.187,0.743,9.984,23.592,-1.177,-4.751,3.53,0.363,432.327,1.225,0.126,150.026,0.004,0.001,13.797,2.064,0.212,9.54,185.414,3972.771,0.152,0.0,,3854.236,175.722,,8164.098,0.84,0.0,0.0,,,1.671,10.548,15.405,2.305,25.991,3.888,9.733,1.456,7.837,1.173,,,54.57,0.021,0.022,0.057,0.0,0.021,0.011,0.151,0.0,0.0,,0.432,0.029,,0.0,,0.331,0.068,,0.18,0.001,0.002,0.003,0.0,70.505,11.171,5.61,68.523
Paraguay,2022,PRY,6760460.0,65127634644.0,0.346,0.051,7.533,-0.654,-7.983,23.068,-0.524,-2.222,3.412,0.354,441.271,1.114,0.116,144.107,0.0,0.0,13.68,2.024,0.21,9.886,192.948,3995.839,0.152,0.0,,3869.771,182.909,,7732.66,0.803,0.0,0.0,,,1.545,9.95,15.535,2.298,25.081,3.71,8.773,1.298,7.187,1.063,,,52.276,0.022,0.02,0.055,0.0,0.021,0.011,0.15,0.0,0.0,,0.431,0.03,,0.0,,0.325,0.06,,0.18,0.001,0.002,0.003,0.0,67.266,10.444,6.147,81.595
Paraguay,2023,PRY,6844150.0,,0.346,0.051,7.646,0.112,1.491,23.044,-0.024,-0.105,3.367,,507.862,1.117,,168.504,0.0,0.0,13.125,1.918,,10.232,200.593,4018.883,0.152,0.0,,3885.169,190.209,,6629.6,,0.0,0.0,,,1.545,9.845,15.398,2.25,24.995,3.652,8.758,1.28,7.3,1.067,,,45.374,0.022,0.02,0.054,0.0,0.021,0.011,0.148,0.0,0.0,,0.431,0.03,,0.0,,0.324,0.059,,0.179,0.001,0.002,0.003,0.0,67.378,10.577,5.479,71.665
Paraguay,2024,PRY,6929152.0,,0.346,0.05,7.937,0.291,3.806,23.206,0.162,0.704,3.349,,423.502,1.145,,144.843,0.0,0.0,,,,10.578,208.53,4042.089,0.152,0.0,,3900.438,197.8,,7907.943,,0.0,0.0,,,1.574,9.555,15.269,2.204,24.876,3.59,8.568,1.236,7.591,1.095,,,54.795,0.023,0.021,0.054,0.0,0.021,0.011,0.147,0.0,0.0,,0.43,0.031,,0.0,,0.333,0.061,,0.179,0.001,0.002,0.003,0.0,66.211,10.904,,
Peru,1991,PER,22483784.0,108468600578.0,1.027,0.046,20.758,-0.643,-3.004,74.706,4.375,6.221,3.323,0.689,703.785,0.923,0.191,195.554,0.967,0.043,23.237,1.034,0.214,30.305,854.358,4986.475,56.246,19.031,34.039,4174.661,714.737,,4721.149,0.979,0.344,0.015,1.183,0.053,1.392,5.296,53.948,2.399,23.075,1.026,5.493,0.244,17.236,0.767,,,106.149,0.204,0.089,0.258,0.011,0.234,0.103,0.325,0.013,0.225,0.041,0.588,0.257,,0.127,0.031,0.943,0.178,,0.338,0.001,0.002,0.003,0.0,119.079,31.302,2.479,11.943
Peru,1992,PER,22946345.0,110495351335.0,0.973,0.042,20.986,0.228,1.098,91.298,16.592,22.21,3.979,0.826,883.35,0.915,0.19,203.046,1.048,0.046,23.768,1.036,0.215,31.278,875.344,5077.774,57.294,,35.307,4244.974,732.434,,4504.196,0.935,,,1.268,0.055,1.368,5.631,70.313,3.064,22.648,0.987,5.612,0.245,17.697,0.771,,,103.355,0.185,0.093,0.32,0.013,0.232,0.103,0.325,0.013,,0.041,0.593,0.255,,,0.032,1.178,0.193,,0.338,0.001,0.002,0.003,0.0,129.202,31.381,2.782,13.255
Peru,1993,PER,23413783.0,92121419172.0,1.161,0.05,23.885,2.899,13.814,101.406,10.108,11.071,4.331,1.101,897.766,1.02,0.259,211.456,1.579,0.067,26.133,1.116,0.284,32.439,899.229,5179.18,58.873,,36.64,4322.495,752.245,,4824.25,1.226,,,1.334,0.057,1.477,5.917,77.521,3.311,22.523,0.962,6.248,0.267,19.811,0.846,,,112.954,0.211,0.105,0.356,0.019,0.231,0.103,0.325,0.013,,0.041,0.599,0.254,,,0.033,1.352,0.216,,0.338,0.001,0.002,0.003,0.0,138.536,34.576,2.248,9.412
Peru,1994,PER,23881497.0,103509723878.0,1.471,0.062,24.177,0.292,1.222,85.92,-15.486,-15.272,3.598,0.83,699.609,1.012,0.234,196.86,1.246,0.052,26.643,1.116,0.257,33.91,923.405,5265.1,60.119,19.449,38.033,4384.238,771.895,,5142.526,1.186,0.418,0.017,1.392,0.058,1.442,5.158,61.743,2.585,23.291,0.975,5.939,0.249,19.65,0.823,,,122.811,0.251,0.105,0.29,0.015,0.232,0.103,0.324,0.013,0.211,0.04,0.602,0.253,,0.133,0.034,0.926,0.214,,0.338,0.001,0.002,0.004,0.0,123.185,34.446,2.467,10.203
Peru,1995,PER,24348922.0,111333590886.0,1.751,0.072,25.143,0.967,3.998,79.615,-6.305,-7.338,3.27,0.715,597.162,1.033,0.226,188.589,1.393,0.057,28.015,1.151,0.252,35.66,948.548,5344.714,61.511,19.923,38.978,4438.71,792.475,,5475.475,1.197,0.474,0.019,0.945,0.039,1.474,4.943,54.472,2.237,24.289,0.998,6.37,0.262,20.58,0.845,,,133.322,0.282,0.107,0.267,0.016,0.234,0.103,0.323,0.013,0.208,0.039,0.604,0.252,,0.146,0.023,0.868,0.222,,0.337,0.001,0.002,0.004,0.0,120.356,35.896,2.872,11.424
Peru,1996,PER,24811174.0,114659592873.0,1.771,0.071,24.717,-0.426,-1.694,72.787,-6.828,-8.576,2.934,0.635,529.6,0.996,0.216,179.842,1.315,0.053,27.54,1.11,0.24,37.432,973.265,5417.501,62.827,20.416,40.0,4486.78,812.591,,5539.343,1.199,0.493,0.02,1.022,0.041,1.436,4.651,48.07,1.937,24.677,0.995,6.519,0.263,20.115,0.811,,,137.438,0.28,0.102,0.237,0.015,0.236,0.103,0.322,0.013,0.206,0.039,0.605,0.251,,0.141,0.023,0.735,0.21,,0.337,0.001,0.002,0.004,0.0,115.396,35.621,2.823,11.422
Peru,1997,PER,25274149.0,122417899136.0,1.974,0.078,27.747,3.03,12.259,77.049,4.262,5.856,3.049,0.629,571.717,1.098,0.227,205.888,1.264,0.05,30.658,1.213,0.25,39.406,1001.012,5494.551,64.091,20.878,40.788,4536.082,835.85,,5332.26,1.101,0.462,0.018,0.788,0.031,1.527,4.756,49.302,1.951,24.792,0.981,6.576,0.26,23.259,0.92,,,134.768,0.3,0.114,0.238,0.014,0.238,0.103,0.32,0.013,0.204,0.038,0.605,0.25,,0.132,0.018,0.615,0.24,,0.336,0.001,0.003,0.004,0.0,120.198,38.606,2.911,10.49
Peru,1998,PER,25738101.0,122316689368.0,1.987,0.077,28.066,0.319,1.148,105.707,28.658,37.194,4.107,0.864,760.244,1.09,0.229,201.848,1.466,0.057,31.869,1.238,0.261,41.392,1029.078,5600.259,65.556,21.331,41.88,4613.724,858.918,,5402.268,1.137,0.453,0.018,1.092,0.042,1.542,5.594,77.642,3.017,25.89,1.006,6.886,0.268,23.069,0.896,,,139.044,0.303,0.116,0.34,0.017,0.241,0.103,0.321,0.013,0.201,0.037,0.61,0.25,,0.135,0.025,1.143,0.235,,0.336,0.001,0.003,0.004,0.0,143.985,39.696,3.803,13.55
Peru,1999,PER,26186499.0,124629013218.0,1.734,0.066,29.562,1.497,5.332,98.693,-7.015,-6.636,3.769,0.792,691.934,1.129,0.237,207.262,1.411,0.054,32.769,1.251,0.263,43.126,1058.641,5698.951,66.967,21.72,43.36,4682.854,883.467,,5446.822,1.144,0.389,0.015,1.48,0.057,1.565,5.292,69.13,2.64,26.717,1.02,7.199,0.275,24.549,0.937,,,142.633,0.252,0.119,0.314,0.016,0.241,0.104,0.321,0.013,0.199,0.037,0.614,0.25,,0.118,0.032,1.054,0.244,,0.337,0.001,0.003,0.004,0.0,138.571,40.981,3.206,10.846
Peru,2000,PER,26598328.0,128561599053.0,1.778,0.067,28.678,-0.885,-2.993,104.803,6.11,6.191,3.94,0.815,711.208,1.078,0.223,194.61,1.971,0.074,31.722,1.193,0.247,44.904,1087.318,5803.754,68.938,22.086,44.756,4758.979,906.634,,5540.167,1.146,0.366,0.014,1.396,0.052,1.529,5.417,76.125,2.862,26.735,1.005,8.065,0.303,23.167,0.871,,,147.359,0.248,0.112,0.331,0.022,0.242,0.104,0.321,0.013,0.196,0.037,0.619,0.249,,0.106,0.03,1.239,0.227,,0.337,0.001,0.003,0.004,0.0,144.085,40.657,3.044,10.616
Peru,2001,PER,26964610.0,130005019162.0,1.65,0.061,25.26,-3.417,-11.917,93.843,-10.96,-10.458,3.48,0.722,642.425,0.937,0.194,172.925,2.059,0.076,29.024,1.076,0.223,46.554,1112.578,5897.597,70.998,22.404,45.804,4827.562,926.819,,5417.318,1.124,0.318,0.012,1.048,0.039,1.347,4.954,68.583,2.543,26.732,0.991,7.259,0.269,20.185,0.749,,,146.076,0.22,0.098,0.301,0.022,0.241,0.104,0.32,0.013,0.193,0.036,0.623,0.248,,0.095,0.022,1.256,0.196,,0.337,0.001,0.003,0.004,0.0,133.571,36.323,3.764,14.899
Peru,2002,PER,27288211.0,137911092694.0,1.98,0.073,25.592,0.332,1.313,79.446,-14.396,-15.341,2.911,0.576,531.141,0.938,0.186,171.094,2.796,0.102,30.314,1.111,0.22,48.534,1138.17,5977.043,73.793,22.709,46.951,4881.417,946.183,,5481.374,1.085,0.305,0.011,1.147,0.042,1.346,4.458,53.855,1.974,27.257,0.999,7.46,0.273,19.364,0.71,,,149.577,0.254,0.097,0.246,0.029,0.241,0.104,0.319,0.014,0.19,0.036,0.625,0.246,,0.095,0.023,0.884,0.189,,0.336,0.001,0.003,0.004,0.0,121.641,36.736,4.722,18.451
Peru,2003,PER,27580485.0,144583674826.0,2.083,0.076,24.914,-0.678,-2.648,158.861,79.415,99.96,5.76,1.099,1075.775,0.903,0.172,168.713,2.766,0.1,28.853,1.046,0.2,50.617,1163.084,6135.905,76.56,23.062,48.219,5015.364,964.628,,5354.208,1.021,0.352,0.013,1.268,0.046,1.321,6.771,133.947,4.857,27.827,1.009,7.546,0.274,18.445,0.669,,,147.672,0.243,0.09,0.454,0.026,0.241,0.103,0.322,0.014,0.188,0.035,0.637,0.244,,0.103,0.025,1.83,0.175,,0.338,0.001,0.003,0.004,0.0,186.742,36.432,3.939,15.811
Peru,2004,PER,27852190.0,152840586065.0,2.302,0.083,28.504,3.589,14.407,120.01,-38.851,-24.456,4.309,0.785,762.474,1.023,0.186,181.095,3.25,0.117,31.358,1.126,0.205,52.919,1191.588,6255.915,79.81,23.333,50.201,5106.871,985.326,,5651.12,1.03,0.272,0.01,1.982,0.071,1.433,5.547,91.507,3.285,27.483,0.987,7.633,0.274,20.698,0.743,,,157.396,0.257,0.1,0.342,0.03,0.242,0.103,0.322,0.014,0.185,0.036,0.643,0.243,,0.08,0.038,1.42,0.189,,0.338,0.001,0.003,0.004,0.0,154.495,39.911,2.855,10.015
Peru,2005,PER,28101175.0,163489485317.0,2.376,0.085,30.321,1.817,6.376,108.238,-11.773,-9.81,3.852,0.662,661.076,1.079,0.185,185.19,3.419,0.122,33.303,1.185,0.204,55.294,1221.909,6364.153,83.228,23.562,53.547,5184.788,1006.278,,5826.442,1.001,0.228,0.008,3.346,0.119,1.489,5.209,77.917,2.773,28.641,1.019,7.644,0.272,20.953,0.746,,,163.73,0.246,0.102,0.305,0.03,0.242,0.103,0.322,0.014,0.182,0.037,0.648,0.241,,0.066,0.062,1.314,0.19,,0.338,0.001,0.003,0.004,0.0,146.384,41.854,2.982,9.834
Peru,2006,PER,28324488.0,176775277493.0,2.714,0.096,28.299,-2.022,-6.668,91.587,-16.65,-15.383,3.234,0.518,553.088,0.999,0.16,170.897,2.869,0.101,32.508,1.148,0.184,58.008,1250.208,6455.74,86.097,23.723,57.375,5248.076,1025.005,,5846.282,0.937,0.161,0.006,3.829,0.135,1.408,4.67,63.288,2.234,28.58,1.009,7.776,0.275,18.727,0.661,,,165.593,0.259,0.092,0.25,0.024,0.243,0.103,0.32,0.015,0.178,0.038,0.651,0.239,,0.047,0.069,1.049,0.168,,0.337,0.001,0.003,0.004,0.0,132.269,39.872,4.209,14.873
Peru,2007,PER,28530704.0,192942634714.0,2.991,0.105,34.567,6.268,22.148,94.517,2.93,3.199,3.313,0.49,524.268,1.212,0.179,191.735,3.605,0.126,40.032,1.403,0.207,60.999,1284.775,6550.258,89.703,23.847,62.721,5308.026,1047.506,,6318.965,0.934,0.124,0.004,5.346,0.187,1.626,4.828,59.951,2.101,29.126,1.021,8.151,0.286,22.501,0.789,,,180.285,0.266,0.11,0.255,0.028,0.244,0.103,0.319,0.015,0.175,0.04,0.654,0.238,,0.036,0.093,1.072,0.201,,0.336,0.001,0.003,0.004,0.0,137.747,46.403,5.465,15.809
Peru,2008,PER,28719038.0,211009673563.0,3.213,0.112,35.572,1.005,2.909,82.984,-11.533,-12.202,2.89,0.393,426.338,1.239,0.169,182.756,3.389,0.118,46.777,1.629,0.222,64.212,1320.348,6633.242,93.092,23.963,70.152,5355.438,1068.929,,6777.529,0.922,0.116,0.004,7.431,0.259,1.595,4.493,47.412,1.651,27.839,0.969,8.064,0.281,21.423,0.746,,,194.644,0.282,0.111,0.218,0.026,0.246,0.103,0.317,0.015,0.171,0.043,0.655,0.237,,0.035,0.126,0.797,0.192,,0.335,0.001,0.003,0.004,0.0,129.042,45.819,11.205,31.498
Peru,2009,PER,28896819.0,212830474173.0,3.243,0.112,39.424,3.851,10.827,81.9,-1.084,-1.307,2.834,0.385,412.718,1.364,0.185,198.669,3.056,0.106,45.906,1.589,0.216,67.454,1359.771,6715.142,96.147,24.038,79.538,5397.914,1092.593,,6867.194,0.932,0.075,0.003,9.386,0.325,1.731,4.536,42.476,1.47,28.54,0.988,8.539,0.295,23.664,0.819,,,198.44,0.277,0.125,0.215,0.023,0.247,0.104,0.315,0.015,0.168,0.047,0.655,0.237,,0.023,0.163,0.65,0.217,,0.335,0.001,0.003,0.004,0.0,131.065,50.029,6.482,16.441
Peru,2010,PER,29086021.0,230353256282.0,3.338,0.115,42.505,3.081,7.816,81.292,-0.608,-0.742,2.795,0.353,360.838,1.461,0.185,188.671,3.301,0.114,52.989,1.822,0.23,70.792,1402.276,6796.434,99.449,24.132,92.117,5436.701,1115.786,,7745.521,0.978,0.094,0.003,12.579,0.432,1.842,4.53,38.787,1.334,29.031,0.998,8.444,0.29,23.193,0.797,,,225.286,0.267,0.128,0.204,0.024,0.248,0.104,0.313,0.016,0.165,0.052,0.654,0.236,,0.028,0.203,0.595,0.206,,0.334,0.001,0.003,0.005,0.0,131.759,53.574,10.484,24.664
Peru,2011,PER,29304083.0,244711917914.0,3.454,0.118,42.327,-0.178,-0.419,80.662,-0.63,-0.774,2.753,0.33,324.524,1.444,0.173,170.291,3.129,0.107,55.435,1.892,0.227,74.246,1444.603,6877.096,102.578,24.299,103.783,5475.037,1139.698,,8481.961,1.016,0.167,0.006,11.666,0.398,1.841,4.552,38.336,1.308,29.561,1.009,8.6,0.293,23.911,0.816,,,248.556,0.257,0.123,0.197,0.021,0.248,0.105,0.311,0.016,0.162,0.057,0.654,0.235,,0.047,0.183,0.6,0.211,,0.333,0.001,0.003,0.005,0.0,133.391,53.962,13.108,30.969
Peru,2012,PER,29550367.0,259737230567.0,3.731,0.126,45.509,3.182,7.517,79.851,-0.812,-1.006,2.702,0.307,311.036,1.54,0.175,177.266,2.898,0.098,59.919,2.028,0.231,77.977,1490.112,6956.947,105.476,24.538,116.728,5509.379,1165.393,,8687.723,0.988,0.239,0.008,12.945,0.438,1.942,4.482,34.342,1.162,29.471,0.997,8.625,0.292,25.696,0.87,,,256.725,0.271,0.13,0.192,0.019,0.249,0.106,0.309,0.016,0.16,0.062,0.653,0.235,,0.064,0.198,0.514,0.225,,0.332,0.001,0.003,0.005,0.0,132.431,57.385,14.41,31.665
Peru,2013,PER,29817908.0,274939626306.0,3.947,0.132,42.718,-2.791,-6.133,81.726,1.875,2.348,2.741,0.297,311.24,1.433,0.155,162.684,3.371,0.113,58.857,1.974,0.214,81.924,1532.83,7038.673,108.847,24.796,128.592,5548.387,1188.671,,8806.167,0.955,0.258,0.009,11.864,0.398,1.839,4.51,39.008,1.308,29.701,0.996,8.699,0.292,23.277,0.781,,,262.581,0.274,0.121,0.196,0.023,0.25,0.106,0.307,0.016,0.157,0.066,0.653,0.234,,0.068,0.18,0.617,0.202,,0.331,0.001,0.003,0.005,0.0,134.482,54.826,16.14,37.782
Peru,2014,PER,30115825.0,281488723310.0,4.59,0.152,49.388,6.67,15.615,122.51,40.784,49.903,4.068,0.435,455.716,1.64,0.175,183.715,3.049,0.101,63.405,2.105,0.225,86.514,1582.218,7161.183,111.896,25.165,145.125,5621.509,1213.518,,8926.504,0.955,0.369,0.012,16.533,0.549,2.049,5.502,73.122,2.428,30.058,0.998,8.626,0.286,24.847,0.825,,,268.829,0.308,0.139,0.293,0.02,0.253,0.107,0.307,0.016,0.156,0.072,0.656,0.234,,0.096,0.25,1.141,0.215,,0.331,0.001,0.003,0.005,0.0,165.699,61.71,14.017,28.382
Peru,2015,PER,30457598.0,290642734598.0,4.452,0.146,49.204,-0.184,-0.372,88.524,-33.986,-27.742,2.906,0.305,314.282,1.615,0.169,174.687,3.089,0.101,63.885,2.097,0.22,90.966,1631.422,7249.707,114.984,25.59,161.37,5660.828,1238.512,,9247.921,0.969,0.425,0.014,16.245,0.533,2.02,4.616,39.319,1.291,30.013,0.985,8.864,0.291,24.994,0.821,,,281.669,0.309,0.139,0.211,0.021,0.255,0.107,0.305,0.016,0.155,0.077,0.656,0.233,,0.111,0.241,0.604,0.212,,0.33,0.001,0.003,0.005,0.0,140.581,61.51,14.681,29.836
Peru,2016,PER,30866497.0,302131843581.0,4.305,0.139,52.698,3.494,7.1,93.588,5.065,5.721,3.032,0.31,313.069,1.707,0.174,176.283,3.213,0.104,66.467,2.153,0.22,95.271,1684.12,7343.294,118.197,25.82,178.459,5701.719,1266.373,,9684.865,0.989,0.23,0.007,17.089,0.554,2.114,4.77,40.89,1.325,30.075,0.974,8.973,0.291,27.861,0.903,,,298.938,0.292,0.149,0.23,0.022,0.256,0.108,0.304,0.016,0.153,0.083,0.656,0.233,,0.062,0.247,0.761,0.234,,0.33,0.001,0.003,0.005,0.0,147.234,65.241,13.769,26.129
Peru,2017,PER,31324639.0,309742529723.0,4.162,0.133,54.726,2.029,3.85,83.215,-10.373,-11.084,2.657,0.269,274.103,1.747,0.177,180.264,2.807,0.09,68.31,2.181,0.221,99.433,1738.846,7426.509,121.004,25.996,192.917,5730.207,1299.496,,9691.741,0.98,0.177,0.006,14.458,0.462,2.144,4.475,28.489,0.909,30.062,0.96,9.165,0.293,33.123,1.057,,,303.59,0.277,0.152,0.202,0.019,0.257,0.109,0.302,0.016,0.15,0.087,0.656,0.234,,0.046,0.204,0.537,0.274,,0.329,0.001,0.003,0.005,0.0,140.19,67.172,13.583,24.821
Peru,2018,PER,31897590.0,322061010919.0,4.482,0.141,56.014,1.287,2.352,80.802,-2.413,-2.899,2.533,0.251,253.757,1.756,0.174,175.908,2.503,0.078,70.575,2.213,0.219,103.915,1794.859,7507.312,123.507,26.177,207.867,5754.996,1333.393,,9982.715,0.989,0.181,0.006,14.95,0.469,2.15,4.353,24.789,0.777,30.32,0.951,8.784,0.275,33.898,1.063,,,318.425,0.29,0.152,0.194,0.017,0.259,0.11,0.3,0.016,0.148,0.09,0.655,0.235,,0.045,0.201,0.508,0.279,,0.328,0.001,0.004,0.005,0.0,138.837,68.581,14.562,25.997
Peru,2019,PER,32449302.0,329252610797.0,4.849,0.149,58.668,2.655,4.739,83.471,2.668,3.302,2.572,0.254,255.586,1.808,0.178,179.642,2.572,0.079,72.737,2.242,0.221,108.764,1853.528,7590.782,126.079,26.289,223.546,5779.798,1368.85,,10064.474,0.992,0.112,0.003,15.678,0.483,2.202,4.42,24.802,0.764,30.467,0.939,9.353,0.288,35.457,1.093,,,326.585,0.3,0.158,0.199,0.017,0.26,0.111,0.299,0.016,0.145,0.094,0.654,0.236,,0.026,0.207,0.508,0.288,,0.327,0.001,0.004,0.005,0.0,143.434,71.466,14.069,23.98
Peru,2020,PER,32838577.0,292988745490.0,2.791,0.085,47.237,-11.432,-19.485,65.98,-17.49,-20.954,2.009,0.225,229.193,1.438,0.161,164.084,1.883,0.057,61.272,1.866,0.209,111.555,1900.764,7656.763,127.962,26.445,236.718,5798.542,1398.085,,8766.572,0.983,0.156,0.005,13.172,0.401,1.821,3.866,18.744,0.571,30.426,0.927,9.136,0.278,29.235,0.89,,,287.882,0.172,0.134,0.166,0.013,0.257,0.112,0.297,0.016,0.143,0.097,0.653,0.237,,0.039,0.175,0.415,0.267,,0.326,0.001,0.004,0.005,0.0,126.964,59.796,14.035,29.713
Peru,2021,PER,33155883.0,332691638600.0,5.284,0.159,59.962,12.725,26.939,77.568,11.588,17.562,2.339,0.233,236.854,1.808,0.18,183.094,2.649,0.08,72.792,2.195,0.219,116.838,1960.726,7734.332,130.611,26.566,254.092,5816.148,1432.618,,9877.367,0.984,0.121,0.004,17.375,0.524,2.192,4.229,17.606,0.531,30.928,0.933,9.433,0.285,34.533,1.042,,,327.493,0.317,0.163,0.187,0.018,0.259,0.113,0.295,0.016,0.14,0.1,0.651,0.238,,0.03,0.221,0.378,0.3,,0.325,0.001,0.004,0.005,0.0,140.232,72.692,12.83,21.397
Peru,2022,PER,33475436.0,341677633395.0,5.804,0.173,64.785,4.823,8.043,81.584,4.016,5.177,2.437,0.239,241.322,1.935,0.19,191.632,2.804,0.084,78.745,2.352,0.23,122.642,2025.511,7815.915,133.415,26.714,273.903,5832.948,1468.836,,10099.025,0.989,0.148,0.004,19.81,0.592,2.324,4.309,16.799,0.502,31.211,0.932,9.312,0.278,36.218,1.082,,,338.069,0.368,0.173,0.193,0.018,0.263,0.114,0.293,0.016,0.138,0.105,0.65,0.24,,0.037,0.255,0.351,0.304,,0.324,0.001,0.004,0.005,0.0,144.244,77.782,13.96,21.548
